type,level,image,width,height,damage,range,cooldown,splash,slow,slowDuration,targetCount,income
thunder,1,./assets/towers/level_01/thunder_tower_lv1.png,59,82,18,138,1.18,112,,,,
thunder,2,./assets/towers/level_01/thunder_tower_lv2.png,67,90,30,155,1.12,134,,,,
thunder,3,./assets/towers/level_01/thunder_tower_lv3.png,70,98,49,173,1.06,159,,,,
ice,1,./assets/towers/level_01/ice_tower_lv1.png,58,82,6,172,0.85,,0.35,2,2,
ice,2,./assets/towers/level_01/ice_tower_lv2.png,69,90,8,193,0.81,,0.39,2.2,3,
ice,3,./assets/towers/level_01/ice_tower_lv3.png,72,98,11,215,0.77,,0.43,2.4,4,
light,1,./assets/towers/level_01/light_tower_lv1.png,58,82,28,158,0.92,,,,,
light,2,./assets/towers/level_01/light_tower_lv2.png,68,90,49,171,0.87,,,,,
light,3,./assets/towers/level_01/light_tower_lv3.png,72,98,80,183,0.83,,,,,
mine,1,./assets/towers/level_01/mine_tower_lv1.png,70,62,0,0,99,,,,,12
mine,2,./assets/towers/level_01/mine_tower_lv2.png,78,68,0,0,99,,,,,20
mine,3,./assets/towers/level_01/mine_tower_lv3.png,86,76,0,0,99,,,,,32
